Sample file	Number of mapped reads 	Average	Overall average
mapped_data/Tjaerby/contig_length_TJ/sampleclean_102_only_cp_mt_contig_length_stats/genome_results.txt	"58,627,833"	8.92	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_103_only_cp_mt_contig_length_stats/genome_results.txt	"71,653,032"	10.73	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_104_only_cp_mt_contig_length_stats/genome_results.txt	"22,177,166"	3.26	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_114_only_cp_mt_contig_length_stats/genome_results.txt	"157,754,138"	23.87	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_118_only_cp_mt_contig_length_stats/genome_results.txt	"37,157,967"	5.42	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_119_only_cp_mt_contig_length_stats/genome_results.txt	"9,610,845"	1.40	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_12.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"10,994,741"	1.63	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14109-a_only_cp_mt_contig_length_stats/genome_results.txt	"63,203,594"	9.77	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14109-b_only_cp_mt_contig_length_stats/genome_results.txt	"25,020,523"	3.70	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14123_only_cp_mt_contig_length_stats/genome_results.txt	"52,055,112"	7.55	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14163_only_cp_mt_contig_length_stats/genome_results.txt	"75,600,911"	11.59	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14164-a_only_cp_mt_contig_length_stats/genome_results.txt	"103,446,516"	15.98	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14164-c_only_cp_mt_contig_length_stats/genome_results.txt	"73,208,472"	11.26	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14181_only_cp_mt_contig_length_stats/genome_results.txt	"90,155,881"	13.97	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14193-a_only_cp_mt_contig_length_stats/genome_results.txt	"10,761,009"	1.61	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14198-a_only_cp_mt_contig_length_stats/genome_results.txt	"39,586,131"	6.10	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14198-b_only_cp_mt_contig_length_stats/genome_results.txt	"21,267,093"	3.11	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_14198-c_only_cp_mt_contig_length_stats/genome_results.txt	"46,650,498"	7.23	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_18_only_cp_mt_contig_length_stats/genome_results.txt	"51,713,603"	8.04	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_1.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"38,885,521"	5.90	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_21_only_cp_mt_contig_length_stats/genome_results.txt	"62,494,892"	9.71	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_24_only_cp_mt_contig_length_stats/genome_results.txt	"6,060,286"	0.95	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_27_only_cp_mt_contig_length_stats/genome_results.txt	"109,860,856"	17.24	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_29_only_cp_mt_contig_length_stats/genome_results.txt	"60,294,917"	9.42	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_30.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"83,762,827"	13.10	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_32.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"29,045,342"	4.53	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_35_only_cp_mt_contig_length_stats/genome_results.txt	"113,533,971"	17.73	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_36_only_cp_mt_contig_length_stats/genome_results.txt	"69,367,907"	10.94	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_37_only_cp_mt_contig_length_stats/genome_results.txt	"4,995,554"	0.79	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_3.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"33,348,094"	5.13	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_40_only_cp_mt_contig_length_stats/genome_results.txt	"46,429,347"	7.09	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_45_only_cp_mt_contig_length_stats/genome_results.txt	"39,675,860"	6.09	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_46_only_cp_mt_contig_length_stats/genome_results.txt	"59,286,879"	9.17	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_49_only_cp_mt_contig_length_stats/genome_results.txt	"18,284,829"	2.75	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_4_only_cp_mt_contig_length_stats/genome_results.txt	"52,404,403"	8.23	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_51_only_cp_mt_contig_length_stats/genome_results.txt	"77,577,973"	12.04	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_54_only_cp_mt_contig_length_stats/genome_results.txt	"47,730,634"	7.32	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_55_only_cp_mt_contig_length_stats/genome_results.txt	"8,579,024"	1.28	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_56_only_cp_mt_contig_length_stats/genome_results.txt	"55,157,504"	8.25	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_57_only_cp_mt_contig_length_stats/genome_results.txt	"108,769,458"	16.83	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_60_only_cp_mt_contig_length_stats/genome_results.txt	"135,226,728"	20.66	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_65_only_cp_mt_contig_length_stats/genome_results.txt	"71,465,523"	11.06	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_6_only_cp_mt_contig_length_stats/genome_results.txt	"43,241,617"	6.65	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_72_only_cp_mt_contig_length_stats/genome_results.txt	"989,236"	0.15	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_77_only_cp_mt_contig_length_stats/genome_results.txt	"4,648,659"	0.71	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_79_only_cp_mt_contig_length_stats/genome_results.txt	"73,058,169"	11.07	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_82_only_cp_mt_contig_length_stats/genome_results.txt	"10,049,972"	1.51	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_86_only_cp_mt_contig_length_stats/genome_results.txt	"85,634,590"	12.72	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_97_only_cp_mt_contig_length_stats/genome_results.txt	"72,108,739"	10.90	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_sc-100-3-102_only_cp_mt_contig_length_stats/genome_results.txt	"52,076,274"	8.06	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_sc-139-1-105_only_cp_mt_contig_length_stats/genome_results.txt	"22,540,748"	3.44	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_sc-139-2-101_only_cp_mt_contig_length_stats/genome_results.txt	"69,097,597"	10.68	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_sc-21-2-105_only_cp_mt_contig_length_stats/genome_results.txt	"59,238,477"	9.08	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_sc-29-1-103_only_cp_mt_contig_length_stats/genome_results.txt	"10,284,910"	1.56	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_sc-68-1-103_only_cp_mt_contig_length_stats/genome_results.txt	"77,388,933"	11.66	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_sc-95-2-105_only_cp_mt_contig_length_stats/genome_results.txt	"89,802,855"	13.79	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_sc-98-2-102_only_cp_mt_contig_length_stats/genome_results.txt	"96,819,929"	14.90	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_sc-99-1-103_only_cp_mt_contig_length_stats/genome_results.txt	"126,406,441"	19.84	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ100_only_cp_mt_contig_length_stats/genome_results.txt	"64,456,659"	10.13	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ10_only_cp_mt_contig_length_stats/genome_results.txt	"65,969,359"	10.45	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ11_only_cp_mt_contig_length_stats/genome_results.txt	"22,095,004"	3.46	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ15_only_cp_mt_contig_length_stats/genome_results.txt	"66,700,891"	10.60	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ16_only_cp_mt_contig_length_stats/genome_results.txt	"8,969,330"	1.40	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ17_only_cp_mt_contig_length_stats/genome_results.txt	"63,995,273"	9.67	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ20_only_cp_mt_contig_length_stats/genome_results.txt	"63,425,588"	9.99	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ22_only_cp_mt_contig_length_stats/genome_results.txt	"42,813,544"	6.17	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ23_only_cp_mt_contig_length_stats/genome_results.txt	"55,693,722"	8.61	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ25_only_cp_mt_contig_length_stats/genome_results.txt	"16,714,868"	2.44	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ39_only_cp_mt_contig_length_stats/genome_results.txt	"55,229,425"	8.21	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ42_only_cp_mt_contig_length_stats/genome_results.txt	"66,747,968"	10.12	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ43_only_cp_mt_contig_length_stats/genome_results.txt	"89,331,205"	13.63	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ5_only_cp_mt_contig_length_stats/genome_results.txt	"60,165,391"	9.49	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ66_only_cp_mt_contig_length_stats/genome_results.txt	"59,344,595"	9.14	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ67_only_cp_mt_contig_length_stats/genome_results.txt	"76,991,691"	11.94	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ69_only_cp_mt_contig_length_stats/genome_results.txt	"66,332,370"	10.36	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ71_only_cp_mt_contig_length_stats/genome_results.txt	"80,568,199"	12.48	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ75_only_cp_mt_contig_length_stats/genome_results.txt	"21,165,163"	3.25	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ76_only_cp_mt_contig_length_stats/genome_results.txt	"883,427"	0.14	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ80_only_cp_mt_contig_length_stats/genome_results.txt	"65,183,586"	10.20	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ8_only_cp_mt_contig_length_stats/genome_results.txt	"66,688,877"	10.63	
mapped_data/Tjaerby/contig_length_TJ/sampleclean_TJ96_only_cp_mt_contig_length_stats/genome_results.txt	"10,112,888"	1.52	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN01_only_cp_mt_contig_length_stats/genome_results.txt	"16,528,014"	2.44	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN03_only_cp_mt_contig_length_stats/genome_results.txt	"177,340,553"	26.70	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN04_only_cp_mt_contig_length_stats/genome_results.txt	"110,408,781"	17.40	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN05_only_cp_mt_contig_length_stats/genome_results.txt	"8,838,063"	1.39	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN09_only_cp_mt_contig_length_stats/genome_results.txt	"51,717,708"	8.14	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN10_only_cp_mt_contig_length_stats/genome_results.txt	"48,360,244"	7.42	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN11_only_cp_mt_contig_length_stats/genome_results.txt	"52,986,833"	8.30	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN12_only_cp_mt_contig_length_stats/genome_results.txt	"41,949,666"	6.65	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN15_only_cp_mt_contig_length_stats/genome_results.txt	"26,389,065"	4.15	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN16_only_cp_mt_contig_length_stats/genome_results.txt	"35,297,215"	5.36	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN25_only_cp_mt_contig_length_stats/genome_results.txt	"87,543,016"	13.93	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN28_only_cp_mt_contig_length_stats/genome_results.txt	"90,861,806"	14.05	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN29_only_cp_mt_contig_length_stats/genome_results.txt	"11,390"	0.00	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN31_only_cp_mt_contig_length_stats/genome_results.txt	"45,032,623"	7.09	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN33_only_cp_mt_contig_length_stats/genome_results.txt	"58,705,950"	9.40	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN37_only_cp_mt_contig_length_stats/genome_results.txt	"57,022,082"	9.10	
mapped_data/Tuse_naes/contig_length_TN/sampleclean_TN38_only_cp_mt_contig_length_stats/genome_results.txt	"59,601,129"	9.49	
		#NAME?	
